,Severity,Start_Time,Temperature(F),Wind_Chill(F),Weather_Condition,Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Humidity(%),Start_Lat,Start_Lng
10748,2,2021-07-21 16:51:00,101.0,101.0,Fair,29.44,10.0,8.0,0.0,8.0,36.735636,-119.860753
10749,2,2021-07-31 11:29:00,92.0,92.0,Mostly Cloudy,29.63,10.0,0.0,0.0,27.0,36.757239,-119.889182
10750,2,2021-12-09 10:35:00,49.0,45.0,Light Rain,29.62,10.0,8.0,0.0,93.0,36.765156,-119.749509
10751,2,2021-11-27 23:06:00,49.0,49.0,Haze,29.86,6.0,3.0,0.0,80.0,36.76354600000001,-119.833555
10752,2,2021-06-25 14:31:00,92.0,92.0,Fair,29.52,10.0,5.0,0.0,25.0,36.769367,-119.83707
10753,2,2021-04-03 14:55:00,79.0,79.0,Mostly Cloudy,29.71,10.0,7.0,0.0,24.0,36.76445800000001,-119.790468
10754,2,2021-08-27 15:10:00,97.0,97.0,Fair,29.36,5.0,3.0,0.0,17.0,36.822799,-119.818862
10755,2,2021-12-21 16:44:00,44.0,41.0,Partly Cloudy,29.79,5.0,6.0,0.0,79.0,36.811043,-119.890658
10756,2,2021-07-08 11:27:00,95.0,95.0,Fair,29.45,10.0,5.0,0.0,25.0,36.851253,-119.790813
10757,2,2021-04-12 16:52:00,81.0,81.0,Mostly Cloudy,29.39,10.0,8.0,0.0,18.0,36.772278,-119.78156
10758,2,2021-06-03 15:37:00,102.0,102.0,Partly Cloudy,29.37,10.0,10.0,0.0,15.0,36.753365,-119.723732
10759,2,2021-09-05 22:28:00,83.0,83.0,Fair,29.52,10.0,6.0,0.0,27.0,36.561848,-119.740643
10760,2,2021-12-01 06:52:00,45.0,45.0,Fair,29.79,6.0,0.0,0.0,86.0,36.768563,-119.836567
10761,2,2021-11-30 17:21:00,66.0,66.0,Fair,29.74,5.0,0.0,0.0,45.0,36.707544,-119.699926
10762,2,2021-08-06 15:53:00,96.0,96.0,Fair,29.5,10.0,8.0,0.0,15.0,36.765175,-119.745429
10763,2,2021-11-24 19:38:00,50.0,50.0,Haze,29.91,3.0,3.0,0.0,83.0,36.575871,-119.863182
10764,2,2021-10-26 19:13:00,62.0,62.0,Fair,29.86,10.0,6.0,0.0,58.0,36.6043102739496,-119.95318293514272
10765,2,2021-02-28 15:11:00,65.0,65.0,Mostly Cloudy,29.81,10.0,0.0,0.0,19.0,36.633871,-119.880642
10766,2,2021-08-16 16:17:30,102.0,102.0,Smoke,29.32,5.0,9.0,0.0,25.0,36.823594,-119.790436
10767,2,2021-11-22 15:53:00,61.0,61.0,Mostly Cloudy,29.72,5.0,3.0,0.0,70.0,36.840916,-119.928389
10768,2,2021-12-17 17:22:00,49.0,49.0,Cloudy,29.92,10.0,0.0,0.0,77.0,36.810198,-119.790542
10769,2,2021-06-15 16:43:00,92.0,92.0,Fair,29.61,10.0,13.0,0.0,20.0,36.85459256154606,-119.78901028575994
10771,2,2021-11-30 08:15:00,47.0,47.0,Fair,29.82,5.0,3.0,0.0,83.0,36.765083,-119.777172
10772,2,2021-05-24 08:55:00.000000000,69.0,69.0,Fair,29.75,10.0,5.0,0.0,35.0,36.663479,-119.731187
10773,2,2021-03-30 22:12:00.000000000,64.0,64.0,Fair,29.69,10.0,7.0,0.0,50.0,36.753526925865394,-119.72935795726904
10774,2,2021-10-13 07:47:30.000000000,47.0,47.0,Partly Cloudy,29.68,10.0,3.0,0.0,59.0,36.695642,-119.762597
10775,4,2021-03-01 07:34:00.000000000,51.0,51.0,Fair,29.85,10.0,5.0,0.0,43.0,36.808223,-119.886856
10776,2,2021-11-23 13:50:00,58.0,58.0,Haze,29.65,3.0,5.0,0.0,67.0,36.750483,-119.844391
10777,2,2021-03-10 12:53:00,55.0,55.0,Mostly Cloudy,29.6,10.0,14.0,0.0,51.0,36.790353,-119.709134
10778,2,2021-11-09 00:05:00,59.0,59.0,Light Rain,29.76,10.0,13.0,0.0,72.0,36.663539,-119.68191000000002
10779,2,2021-05-16 22:09:00,74.0,74.0,Fair,29.55,10.0,5.0,0.0,41.0,36.73608183843262,-119.77761626186476
10780,2,2021-12-07 08:45:00,48.0,48.0,Fog,29.68,1.0,0.0,0.0,89.0,36.728653,-119.718531
10781,2,2021-12-05 14:10:00,50.0,50.0,Cloudy,29.89,3.0,0.0,0.0,86.0,36.73503400000001,-119.965984
10782,2,2021-12-01 06:48:00,45.0,45.0,Fair,29.79,6.0,0.0,0.0,86.0,36.776773,-119.843616
10785,2,2021-09-12 02:41:00,73.0,73.0,Fair,29.55,10.0,8.0,0.0,49.0,36.800613,-119.979326
10786,2,2021-10-19 08:21:30,46.0,46.0,Fair,29.69,10.0,3.0,0.0,79.0,36.754495,-119.775709
10787,2,2021-07-04 18:12:00,100.0,100.0,Fair,29.46,10.0,5.0,0.0,13.0,36.736332,-119.804937
10788,2,2021-11-23 15:52:30,61.0,61.0,Partly Cloudy,29.63,7.0,0.0,0.0,60.0,36.65318900000001,-119.713352
10789,2,2021-07-09 12:23:00,106.0,106.0,Partly Cloudy,29.49,10.0,8.0,0.0,11.0,36.686815023247306,-119.75190997066616
10790,2,2021-09-18 15:43:00,86.0,86.0,Partly Cloudy,29.61,10.0,15.0,0.0,24.0,36.750253,-119.826658
10793,2,2021-11-29 11:12:00,60.0,60.0,Haze,29.84,6.0,5.0,0.0,55.0,36.749694,-119.776378
10794,2,2021-11-13 16:49:00,59.0,59.0,Fog,29.8,1.0,7.0,0.0,90.0,36.663621,-119.717767
10795,2,2021-05-06 14:30:30,89.0,89.0,Mostly Cloudy,29.59,10.0,12.0,0.0,13.0,36.722949,-119.790195
10796,2,2021-04-09 14:10:00,75.0,75.0,Partly Cloudy,29.7,10.0,0.0,0.0,27.0,36.743415,-119.819212
10797,2,2021-12-07 08:20:00,47.0,47.0,Fog,29.67,1.0,0.0,0.0,90.0,36.73548102361328,-119.88074183406886
10798,2,2021-11-04 17:42:00,68.0,68.0,Partly Cloudy,29.7,10.0,12.0,0.0,63.0,36.735481,-119.86603999999998
10799,2,2021-10-26 16:02:00,66.0,66.0,Fair,29.84,10.0,10.0,0.0,40.0,36.604748,-119.880791
10800,2,2021-06-09 17:19:00,77.0,77.0,Mostly Cloudy,29.7,10.0,10.0,0.0,24.0,36.746272,-119.776228
10801,2,2021-08-20 06:27:00,68.0,68.0,Smoke,29.47,4.0,0.0,0.0,61.0,36.735505,-119.859998
10802,2,2021-08-13 03:09:00,79.0,79.0,Partly Cloudy,29.56,10.0,7.0,0.0,42.0,36.491559,-119.78861299999998
10803,2,2021-06-26 17:39:00,99.0,99.0,Fair,29.39,10.0,9.0,0.0,22.0,36.713144,-119.988212
10804,2,2021-07-09 17:33:00,109.0,109.0,Fair,29.44,10.0,9.0,0.0,13.0,36.71315,-120.006332
10805,2,2021-12-08 15:48:00,61.0,61.0,Partly Cloudy,29.63,5.0,5.0,0.0,58.0,36.743112,-119.819123
10806,2,2021-12-19 13:36:30,56.0,56.0,Fair,29.71,8.0,0.0,0.0,60.0,36.761603,-119.775258
10807,2,2021-10-07 15:33:30,81.0,81.0,Partly Cloudy,29.54,10.0,3.0,0.0,26.0,36.787819,-119.855817
10809,2,2021-08-24 07:39:00,68.0,68.0,Fair,29.52,9.0,3.0,0.0,59.0,36.772064,-119.817631
10810,2,2021-10-23 01:20:00,59.0,59.0,Mostly Cloudy,29.58,10.0,13.0,0.0,75.0,36.678102,-119.717857
10811,2,2021-10-06 21:36:00,71.0,71.0,Mostly Cloudy,29.56,10.0,7.0,0.0,42.0,36.763779,-119.837799
10812,2,2021-06-12 12:31:00,83.0,83.0,Fair,29.57,10.0,6.0,0.0,23.0,36.763349,-119.846017
10813,2,2021-09-07 17:16:00,105.0,105.0,Fair,29.43,10.0,14.0,0.0,15.0,36.753686,-119.78011
10814,2,2021-08-11 10:07:00,105.0,105.0,Fair,29.56,10.0,5.0,0.0,15.0,36.815236,-119.896327
10815,2,2021-11-07 07:06:00,52.0,52.0,Mostly Cloudy,29.78,10.0,10.0,0.0,83.0,36.826959,-119.803915
10816,2,2021-05-25 14:40:00.000000000,86.0,86.0,Mostly Cloudy,29.6,10.0,14.0,0.0,20.0,36.727515,-119.795231
10817,2,2021-06-29 01:51:00.000000000,80.0,80.0,Mostly Cloudy,29.35,10.0,13.0,0.0,40.0,36.757636,-119.806875
10818,2,2021-12-14 14:16:00.000000000,44.0,40.0,Light Rain,29.5,10.0,8.0,0.09,89.0,36.817605,-119.924874
10819,2,2021-10-09 22:32:00.000000000,62.0,62.0,Fair,29.8,10.0,0.0,0.0,52.0,36.747438,-119.80278
10820,2,2021-11-10 17:43:00.000000000,58.0,58.0,Fair,29.92,10.0,3.0,0.0,87.0,36.73042,-119.781
10821,2,2021-06-06 16:23:00.000000000,94.0,94.0,Partly Cloudy,29.37,10.0,10.0,0.0,17.0,36.764692,-119.83407
10822,2,2021-07-02 23:50:00.000000000,84.0,84.0,Fair,29.47,10.0,13.0,0.0,41.0,36.74773335439326,-119.8229777807244
10823,2,2021-11-01 04:28:00,58.0,58.0,Fog,29.68,2.0,5.0,0.0,90.0,36.800591,-119.875563
10824,2,2021-11-05 17:27:00,70.0,70.0,Partly Cloudy,29.65,10.0,6.0,0.0,55.0,36.749277,-119.835577
10825,2,2021-12-03 15:53:00,69.0,69.0,Haze,29.68,3.0,3.0,0.0,47.0,36.655979,-119.799828
10827,2,2021-11-30 12:17:00,64.0,64.0,Haze,29.79,4.0,3.0,0.0,54.0,36.75339500000001,-119.724842
10828,2,2021-08-06 14:17:00,93.0,93.0,Fair,29.55,10.0,6.0,0.0,20.0,36.75339817983268,-119.72483038845192
10829,2,2021-06-18 12:58:00,107.0,107.0,Fair,29.32,10.0,3.0,0.0,20.0,36.634426,-119.717941
10830,2,2021-12-10 04:40:00,43.0,43.0,Fog,29.76,0.12,0.0,0.0,100.0,36.633235215966074,-120.00697731914516
10831,2,2021-08-02 17:19:30,101.0,101.0,Partly Cloudy,29.58,10.0,9.0,0.0,14.0,36.710986,-119.778227
10833,2,2021-03-18 14:25:00,72.0,72.0,Cloudy,29.72,10.0,10.0,0.0,30.0,36.692399,-119.750097
10834,2,2021-12-16 19:14:00.000000000,47.0,43.0,Mostly Cloudy,29.76,10.0,8.0,0.0,93.0,36.750422,-119.754362
10835,2,2021-11-08 10:53:00.000000000,60.0,60.0,Mostly Cloudy,29.76,10.0,6.0,0.0,49.0,36.75040300000001,-119.745421
10836,2,2021-11-13 16:20:00.000000000,59.0,59.0,Fog,29.8,1.0,7.0,0.0,90.0,36.787671,-119.703355
10837,2,2021-12-14 06:29:00.000000000,46.0,43.0,Light Rain,29.46,3.0,6.0,0.09,93.0,36.73863,-119.821693
10838,2,2021-10-12 17:36:00.000000000,66.0,66.0,Fair,29.62,10.0,3.0,0.0,17.0,36.764708,-119.825715
10839,2,2021-09-08 10:33:00.000000000,88.0,88.0,Fair,29.5,9.0,6.0,0.0,24.0,36.707777,-119.763712
10840,2,2021-04-15 04:36:30.000000000,52.0,52.0,Fair,29.64,10.0,3.0,0.0,53.0,36.833397,-119.78489
10841,2,2021-11-25 19:38:00,51.0,51.0,Partly Cloudy,29.97,7.0,0.0,0.0,71.0,36.750421,-119.798928
10842,2,2021-12-26 15:07:30,54.0,54.0,Mostly Cloudy,29.73,10.0,0.0,0.0,49.0,36.794144,-119.784748
10844,2,2021-07-03 20:22:00,96.0,96.0,Mostly Cloudy,29.45,10.0,9.0,0.0,26.0,36.751045,-119.754452
10845,2,2021-04-03 11:59:00,71.0,71.0,Partly Cloudy,29.74,10.0,6.0,0.0,36.0,36.757686,-119.775503
10846,2,2021-03-05 21:38:00,60.0,60.0,Mostly Cloudy,29.64,10.0,9.0,0.0,46.0,36.753741502586585,-119.72813486995828
10847,2,2021-04-08 13:53:30,71.0,71.0,Partly Cloudy,29.75,10.0,3.0,0.0,29.0,36.759856939140505,-119.77532029094804
10848,2,2021-06-29 01:51:00,80.0,80.0,Mostly Cloudy,29.35,10.0,13.0,0.0,40.0,36.757636,-119.806875
10849,2,2021-03-03 17:57:00,63.0,63.0,Cloudy,29.49,10.0,5.0,0.0,34.0,36.851999,-119.775998
10851,2,2021-08-19 08:18:00,67.0,67.0,Smoke,29.55,4.0,5.0,0.0,59.0,36.736681,-119.805522
10852,2,2021-11-21 05:49:00,44.0,44.0,Fog,29.88,2.0,3.0,0.0,96.0,36.773447,-119.840107
10854,2,2021-05-05 23:43:00,78.0,78.0,Fair,29.55,10.0,9.0,0.0,27.0,36.720589,-119.951927
10855,2,2021-05-29 15:59:00,88.0,88.0,Partly Cloudy,29.44,10.0,9.0,0.0,22.0,36.79388400000001,-119.808638
10856,2,2021-03-15 19:02:00,47.0,47.0,Partly Cloudy,29.6,10.0,3.0,0.0,61.0,36.794004,-119.799077
10857,2,2021-12-12 20:45:00,53.0,53.0,Cloudy,29.61,10.0,5.0,0.0,74.0,36.78633,-119.877086
10858,2,2021-11-01 05:23:30,58.0,58.0,Fog,29.68,2.0,5.0,0.0,90.0,36.796573,-119.869639
10859,2,2021-12-09 17:27:00,52.0,52.0,Cloudy,29.64,10.0,7.0,0.0,77.0,36.786832,-119.784207
10860,2,2021-06-23 02:17:00,71.0,71.0,Fair,29.46,10.0,10.0,0.0,53.0,36.833238,-119.807027
10861,2,2021-10-19 17:40:30,68.0,68.0,Mostly Cloudy,29.59,10.0,6.0,0.0,33.0,36.792254,-119.700235
10862,2,2021-08-23 15:30:00.000000,92.0,92.0,Fair,29.4,10.0,9.0,0.0,25.0,36.706782,-119.745638
10863,2,2021-04-25 20:53:00.000000,55.0,55.0,Light Rain,29.51,10.0,3.0,0.0,80.0,36.750159,-119.844224
10864,2,2021-12-08 15:45:00.000000,61.0,61.0,Partly Cloudy,29.63,5.0,5.0,0.0,58.0,36.750588,-119.796515
10865,2,2021-08-14 15:43:00.000000,101.0,101.0,Partly Cloudy,29.59,9.0,5.0,0.0,19.0,36.794144,-119.784748
10866,2,2021-08-15 12:41:00.000000,97.0,97.0,Fair,29.54,8.0,9.0,0.0,25.0,36.765143,-119.758957
10867,2,2021-11-08 14:45:00.000000,64.0,64.0,Mostly Cloudy,29.68,10.0,7.0,0.0,48.0,36.755201,-119.82852
10868,2,2021-08-26 08:06:30.000000,71.0,71.0,Fair,29.59,9.0,3.0,0.0,49.0,36.705903,-119.988267
10869,2,2021-04-19 19:32:00.000000,82.0,82.0,Fair,29.54,10.0,10.0,0.0,20.0,36.720311,-119.787289
10871,2,2021-09-24 22:40:00,77.0,77.0,Partly Cloudy,29.54,8.0,5.0,0.0,45.0,36.749609,-119.969893
10872,2,2021-11-09 10:57:00,59.0,59.0,Light Rain,29.9,4.0,5.0,0.0,78.0,36.81084600000001,-119.874381
10873,2,2021-12-26 14:56:30,54.0,54.0,Mostly Cloudy,29.73,10.0,0.0,0.0,49.0,36.804373,-119.785142
10874,2,2021-03-20 08:00:00,47.0,42.0,Fair,29.9,10.0,12.0,0.0,71.0,36.722949,-119.790195
10875,2,2021-05-27 13:27:00,86.0,86.0,Partly Cloudy,29.65,10.0,12.0,0.0,16.0,36.790852,-119.860608
10876,2,2021-09-27 12:23:00,80.0,80.0,Fair,29.65,10.0,7.0,0.0,34.0,36.634049,-119.853625
10877,2,2021-10-09 23:05:30,62.0,62.0,Fair,29.8,10.0,0.0,0.0,52.0,36.7474329469836,-119.80276465358828
10878,2,2021-08-16 10:43:00,93.0,93.0,Smoke,29.42,6.0,3.0,0.0,37.0,36.576431,-119.718516
10879,2,2021-12-13 15:03:00,56.0,56.0,Cloudy,29.51,10.0,12.0,0.01,60.0,36.671667,-119.754751
10880,2,2021-11-01 09:16:30,59.0,59.0,Fog,29.73,2.0,6.0,0.0,87.0,36.804378,-119.785448
10881,2,2021-09-26 23:44:00,70.0,70.0,Fair,29.62,10.0,7.0,0.0,57.0,36.803642,-119.785453
10882,2,2021-07-04 04:08:00,73.0,73.0,Mostly Cloudy,29.5,10.0,7.0,0.0,53.0,36.699552,-119.797761
10883,2,2021-12-23 14:28:00,57.0,57.0,Rain,29.42,3.0,10.0,0.13,96.0,36.718333,-119.784654
10884,2,2021-12-09 12:35:00,52.0,52.0,Cloudy,29.59,10.0,8.0,0.0,77.0,36.83791995030957,-119.78484749736889
10885,2,2021-12-08 15:28:30,61.0,61.0,Partly Cloudy,29.63,5.0,5.0,0.0,58.0,36.745774,-119.805942
10886,2,2021-06-16 17:53:00,95.0,95.0,Mostly Cloudy,29.47,10.0,14.0,0.0,20.0,36.746663,-119.804227
10887,2,2021-12-07 08:15:00,47.0,47.0,Fog,29.67,1.0,0.0,0.0,90.0,36.728603,-119.750473
10888,2,2021-12-16 18:01:00,49.0,44.0,Cloudy,29.74,10.0,12.0,0.0,90.0,36.757492,-119.726156
10889,2,2021-11-10 17:43:00,58.0,58.0,Fair,29.92,10.0,3.0,0.0,87.0,36.729087,-119.782544
10890,2,2021-11-18 15:50:00,65.0,65.0,Haze,29.7,3.0,6.0,0.0,63.0,36.815754,-119.785525
10891,2,2021-09-11 21:19:00,87.0,87.0,Fair,29.54,10.0,9.0,0.0,30.0,36.739764,-119.663869
10892,2,2021-05-05 07:00:00,66.0,66.0,Fair,29.55,10.0,3.0,0.0,47.0,36.896132,-119.765323
10893,2,2021-10-15 20:20:00,72.0,72.0,Fair,29.73,10.0,0.0,0.0,28.0,36.735089,-119.956457
10895,2,2021-10-09 23:09:30,62.0,62.0,Fair,29.8,10.0,0.0,0.0,52.0,36.7474329469836,-119.80276465358828
10896,2,2021-04-16 10:55:30,67.0,67.0,Fair,29.62,10.0,3.0,0.0,33.0,36.749923,-119.798072
10897,2,2021-09-25 15:29:00,90.0,90.0,Smoke,29.51,4.0,3.0,0.0,28.0,36.794125,-119.767798
10898,2,2021-07-26 03:01:00,79.0,79.0,Mostly Cloudy,29.46,10.0,6.0,0.0,34.0,36.742508,-120.006069
10899,2,2021-11-08 17:50:00,62.0,62.0,Cloudy,29.69,10.0,6.0,0.0,53.0,36.79392,-119.80629
10900,2,2021-04-01 14:33:00,86.0,86.0,Partly Cloudy,29.54,10.0,5.0,0.0,14.0,36.748535,-119.800737
10901,2,2021-03-19 13:46:00,66.0,66.0,Cloudy,29.76,10.0,3.0,0.0,59.0,36.746663,-119.804227
10902,2,2021-07-18 09:54:00,85.0,85.0,Mostly Cloudy,29.59,10.0,3.0,0.0,37.0,36.757467,-119.716089
10903,2,2021-12-10 12:13:00,51.0,51.0,Mostly Cloudy,29.84,7.0,0.0,0.0,83.0,36.670732,-119.731166
10905,2,2021-09-28 07:36:00,60.0,60.0,Mostly Cloudy,29.63,10.0,14.0,0.0,67.0,36.753741502586585,-119.72813486995828
10908,2,2021-05-26 09:43:00,71.0,71.0,Fair,29.66,10.0,3.0,0.0,35.0,36.766408,-119.762452
10909,2,2021-10-05 18:29:00,80.0,80.0,Partly Cloudy,29.51,9.0,0.0,0.0,23.0,36.759856939140505,-119.77532029094804
10910,2,2021-09-18 10:27:00,74.0,74.0,Fair,29.68,7.0,0.0,0.0,46.0,36.797537,-119.808577
10911,2,2021-07-28 00:14:00,80.0,80.0,Partly Cloudy,29.58,7.0,10.0,0.0,40.0,36.797613,-119.799523
10912,2,2021-05-20 17:45:00,71.0,71.0,Fair / Windy,29.53,10.0,22.0,0.0,13.0,36.663104295555776,-119.7861135000239
10914,2,2021-12-23 17:03:00,54.0,54.0,Light Rain,29.42,2.0,8.0,0.01,97.0,36.70704600000001,-119.736505
10915,2,2021-02-27 21:42:00,52.0,52.0,Fair,29.74,10.0,0.0,0.0,37.0,36.590817,-119.75488500000002
10916,2,2021-05-23 01:59:00,60.0,60.0,Partly Cloudy,29.7,10.0,6.0,0.0,49.0,36.706578,-119.853426
10917,2,2021-07-10 07:13:00,83.0,83.0,Fair,29.52,10.0,3.0,0.0,26.0,36.692824,-119.690821
10918,2,2021-08-03 07:54:30,74.0,74.0,Fair,29.64,9.0,3.0,0.0,37.0,36.793954,-119.804056
10920,2,2021-08-20 10:58:00,80.0,80.0,Smoke,29.48,3.0,3.0,0.0,39.0,36.701598,-119.737084
10921,4,2021-08-14 09:49:00,83.0,83.0,Fair,29.67,10.0,3.0,0.0,37.0,36.79620623571016,-119.86945509853425
10923,2,2021-10-07 20:49:00,72.0,72.0,Mostly Cloudy,29.56,10.0,9.0,0.0,34.0,36.717356,-119.784465
10924,2,2021-12-02 17:47:00,63.0,63.0,Mostly Cloudy,29.69,5.0,3.0,0.0,58.0,36.714173,-119.758521
10925,2,2021-05-29 06:01:00,63.0,63.0,Mostly Cloudy,29.5,10.0,7.0,0.0,56.0,36.735598,-119.754546
10926,2,2021-06-28 20:08:00.000000000,95.0,95.0,Mostly Cloudy,29.29,10.0,15.0,0.0,19.0,36.768632,-119.753419
10927,2,2021-07-29 16:49:00.000000000,105.0,105.0,Mostly Cloudy,29.44,10.0,7.0,0.0,16.0,36.769566,-119.754552
10928,2,2021-10-31 02:25:00.000000000,58.0,58.0,Mostly Cloudy,29.6,10.0,6.0,0.0,87.0,36.757298,-119.880238
10929,2,2021-09-03 15:33:30.000000000,93.0,93.0,Fair,29.51,10.0,6.0,0.0,15.0,36.837155,-119.785193
10930,2,2021-07-08 16:05:00.000000000,104.0,104.0,Fair,29.4,10.0,9.0,0.0,14.0,36.840531,-119.785194
10931,2,2021-08-16 20:21:00.000000000,97.0,97.0,Smoke,29.32,6.0,10.0,0.0,30.0,36.748057,-119.715966
10932,2,2021-12-22 15:43:00.000000000,50.0,50.0,Light Rain,29.65,7.0,8.0,0.0,80.0,36.807053,-119.79038
10933,2,2021-10-14 18:33:00,69.0,69.0,Fair,29.71,10.0,3.0,0.0,31.0,36.70735001546522,-119.68204379024657
10934,2,2021-04-05 12:20:00,65.0,65.0,Fair,29.68,10.0,10.0,0.0,45.0,36.707354,-119.682042
10935,2,2021-12-04 16:30:00,52.0,52.0,Fog,29.85,2.0,7.0,0.0,82.0,36.792254,-119.700235
10936,2,2021-12-19 02:09:00,37.0,37.0,Fair,29.78,4.0,3.0,0.0,93.0,36.779479,-119.740098
10937,2,2021-08-31 14:29:00,102.0,102.0,Partly Cloudy,29.26,10.0,3.0,0.0,11.0,36.70695300000001,-119.775202
10938,2,2021-09-14 17:14:30,99.0,99.0,Mostly Cloudy,29.43,10.0,7.0,0.0,15.0,36.834059,-119.785208
10939,2,2021-06-25 08:17:00,69.0,69.0,Fair,29.62,10.0,5.0,0.0,51.0,36.89963,-119.758131
10940,2,2021-12-25 19:20:00,50.0,50.0,Light Rain,29.44,7.0,12.0,0.05,86.0,36.815064,-119.946413
10941,2,2021-09-21 16:43:30,94.0,94.0,Smoke,29.67,6.0,3.0,0.0,21.0,36.76775336248031,-119.836066960717
10942,2,2021-08-18 16:00:30,89.0,89.0,Fair,29.41,10.0,10.0,0.0,23.0,36.775379,-119.842104
10943,2,2021-07-21 21:44:00,89.0,89.0,Partly Cloudy,29.47,10.0,9.0,0.0,19.0,36.78729000000001,-119.840335
10944,2,2021-11-24 17:13:30,56.0,56.0,Haze,29.87,3.0,8.0,0.0,72.0,36.721101,-119.785137
10945,2,2021-06-25 19:47:00,91.0,91.0,Fair,29.48,10.0,13.0,0.0,23.0,36.759856939140505,-119.77532029094804
10946,2,2021-10-29 19:38:00,70.0,70.0,Haze,29.54,6.0,3.0,0.0,71.0,36.775972,-119.753504
10947,2,2021-08-22 11:00:00,75.0,75.0,Fair,29.46,8.0,0.0,0.0,53.0,36.73578300000001,-119.777616
10948,2,2021-12-29 18:47:00,49.0,47.0,Light Rain,29.47,10.0,6.0,0.0,83.0,36.779025,-119.88706
10950,2,2021-10-19 17:32:00,68.0,68.0,Mostly Cloudy,29.59,10.0,6.0,0.0,33.0,36.794217,-119.706695
10951,2,2021-10-16 14:38:00,82.0,82.0,Fair,29.6,10.0,5.0,0.0,17.0,36.652381,-119.790823
10952,2,2021-03-01 12:28:00,68.0,68.0,Fair,29.77,10.0,3.0,0.0,16.0,36.706854,-119.764669
10953,2,2021-06-08 13:35:00,74.0,74.0,Fair,29.66,10.0,8.0,0.0,23.0,36.752121,-119.722749
10954,2,2021-06-10 21:52:00,71.0,71.0,Fair,29.71,10.0,10.0,0.0,18.0,36.807742,-119.934555
10955,2,2021-05-05 08:24:00,77.0,77.0,Fair,29.56,10.0,8.0,0.0,33.0,36.832836,-119.808249
10956,2,2021-08-27 14:49:30,97.0,97.0,Fair,29.36,5.0,3.0,0.0,17.0,36.734966039482416,-119.99163508358004
10957,2,2021-11-07 03:44:00,53.0,53.0,Partly Cloudy,29.75,10.0,7.0,0.0,83.0,36.717781,-119.783618
10958,2,2021-12-22 18:13:30,50.0,50.0,Rain,29.64,5.0,3.0,0.06,93.0,36.745702,-119.821326
10959,2,2021-12-08 17:05:00,58.0,58.0,Haze,29.61,4.0,6.0,0.0,67.0,36.693048,-119.754664
10960,2,2021-09-27 18:08:00,84.0,84.0,Partly Cloudy,29.55,10.0,6.0,0.0,29.0,36.5625,-119.76398600000002
10961,2,2021-11-19 15:44:00,64.0,64.0,Haze,29.73,3.0,0.0,0.0,70.0,36.671927,-119.733978
10962,2,2021-08-02 14:04:00,95.0,95.0,Partly Cloudy,29.64,10.0,5.0,0.0,19.0,36.671927,-119.733978
10963,2,2021-10-05 09:56:00,74.0,74.0,Smoke,29.57,2.0,3.0,0.0,30.0,36.648549,-119.862485
10964,2,2021-06-18 16:14:30,110.0,110.0,Fair,29.27,10.0,9.0,0.0,15.0,36.703006,-119.7704
10965,2,2021-05-04 16:17:00,90.0,90.0,Fair,29.5,10.0,6.0,0.0,17.0,36.767569,-119.781084
10966,2,2021-09-25 15:29:00,90.0,90.0,Smoke,29.51,4.0,3.0,0.0,28.0,36.79412,-119.767396
10967,2,2021-10-16 23:39:00,63.0,63.0,Fair,29.58,10.0,3.0,0.0,43.0,36.771344,-119.74087
10968,2,2021-08-24 20:09:00,89.0,89.0,Fair,29.46,9.0,8.0,0.0,29.0,36.773917,-119.731745
10969,2,2021-06-22 23:48:00,77.0,77.0,Fair,29.48,10.0,12.0,0.0,50.0,36.767901,-119.737313
10970,2,2021-12-28 01:49:00,41.0,38.0,Cloudy,29.55,10.0,5.0,0.0,89.0,36.56091,-119.737013
10971,2,2021-06-05 14:49:00,96.0,96.0,Fair,29.44,10.0,8.0,0.0,16.0,36.561633,-119.737
10972,2,2021-06-26 14:41:00,97.0,97.0,Fair,29.45,10.0,5.0,0.0,22.0,36.706546,-119.770709
10973,2,2021-03-10 15:29:00,43.0,43.0,Heavy T-Storm,29.61,1.0,0.0,0.11,76.0,36.717663,-119.784767
10975,2,2021-08-06 15:12:00,94.0,94.0,Fair,29.52,10.0,6.0,0.0,18.0,36.663081,-119.844422
10976,2,2021-09-24 14:13:00.000000000,90.0,90.0,Partly Cloudy,29.53,8.0,5.0,0.0,26.0,36.7474329469836,-119.80276465358828
10977,2,2021-06-15 03:33:00.000000000,69.0,69.0,Fair,29.64,10.0,17.0,0.0,40.0,36.728346,-119.853429
10979,2,2021-06-01 04:25:00.000000000,75.0,75.0,Fair,29.51,10.0,6.0,0.0,48.0,36.869362,-119.744357
10980,2,2021-12-01 07:09:00.000000000,45.0,45.0,Fair,29.79,6.0,0.0,0.0,86.0,36.786442,-119.845038
10981,2,2021-06-22 16:45:30.000000000,95.0,95.0,Fair,29.42,10.0,5.0,0.0,19.0,36.792254,-119.700235
10983,2,2021-04-17 10:32:00,67.0,67.0,Fair,29.66,10.0,5.0,0.0,40.0,36.768232,-119.771345
10984,2,2021-05-08 11:45:00,74.0,74.0,Fair,29.64,10.0,5.0,0.0,32.0,36.656069,-119.772776
10985,2,2021-11-02 07:32:00,57.0,57.0,Mostly Cloudy,29.84,9.0,0.0,0.0,87.0,36.779301,-119.632636
